dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2024-12-11,PIX TRANSF  THIAGO 11/12,75.0,75.0,,2024-12-01
2024-12-11,SALDO DO DIA,,,-3679.85,2024-12-01
2024-12-12,ELECTRONRS AVILA,-117.66,-117.66,,2024-12-01
2024-12-12,PIX TRANSF  PAULO H12/12,75.0,75.0,,2024-12-01
2024-12-12,DEB AUTOR UNICEF,-85.0,-85.0,,2024-12-01
2024-12-12,SALDO DO DIA,,,-3807.51,2024-12-01
2024-12-13,ELECTRONATACADAO 06,-3.9,-3.9,,2024-12-01
2024-12-13,ELECTRONATACADAO 06,-657.1,-657.1,,2024-12-01
2024-12-13,ELECTRONATACADAO 06,-220.5,-220.5,,2024-12-01
2024-12-13,ELECTRONPCA N MUNDO,-6.0,-6.0,,2024-12-01
2024-12-13,ELECTRONPCA N MUNDO,-46.89,-46.89,,2024-12-01
2024-12-13,PAGTO SALARIO,3995.08,3995.08,,2024-12-01
2024-12-13,PAGTO 13. SALARIO,3007.53,3007.53,,2024-12-01
2024-12-13,PIX TRANSF  Andrea 13/12,70.0,70.0,,2024-12-01
2024-12-13,PIX TRANSF  Bruno H13/12,25.0,25.0,,2024-12-01
2024-12-13,PIX TRANSF  David C13/12,50.0,50.0,,2024-12-01
2024-12-13,PIX TRANSF  Fabio G13/12,75.0,75.0,,2024-12-01
2024-12-13,PIX TRANSF  HRM LOG13/12,20.0,20.0,,2024-12-01
2024-12-13,PIX TRANSF  LUCIANO13/12,75.0,75.0,,2024-12-01
2024-12-13,PIX TRANSF  MOISES 13/12,30.0,30.0,,2024-12-01
2024-12-13,SDO CTA/APL AUTOMATICAS,,,2605.71,2024-12-01
2024-12-16,SAQUE BANCO24H279980011,-100.0,-100.0,,2024-12-01
2024-12-16,ELECTRONBananas,-10.0,-10.0,,2024-12-01
2024-12-16,ELECTRONCarlosDiyod,-5.0,-5.0,,2024-12-01
2024-12-16,ELECTRONLOJAS RENNE,-39.9,-39.9,,2024-12-01
2024-12-16,ELECTRONLUIZ ANTONI,-73.0,-73.0,,2024-12-01
2024-12-16,ELECTRONMP*GILMAR15,-5.0,-5.0,,2024-12-01
2024-12-16,ELECTRONMP*ORIEL,-10.0,-10.0,,2024-12-01
2024-12-16,ELECTRONMP*ORIEL,-45.0,-45.0,,2024-12-01
2024-12-16,ELECTRONPANETTERIA,-25.0,-25.0,,2024-12-01
2024-12-16,ELECTRONPG *TON CAS,-19.0,-19.0,,2024-12-01
2024-12-16,ELECTRONPG *TON FEI,-4.0,-4.0,,2024-12-01
2024-12-16,ELECTRONPKF COMERCI,-17.5,-17.5,,2024-12-01
2024-12-16,ELECTRONRobinson,-30.0,-30.0,,2024-12-01
2024-12-16,ELECTRONRosileneDaS,-9.0,-9.0,,2024-12-01
2024-12-16,ELECTRONREAL BRASIL,-47.0,-47.0,,2024-12-01
2024-12-16,ELECTRONRS AVILA,-115.98,-115.98,,2024-12-01
2024-12-16,ELECTRONTRIMAIS SUP,-33.22,-33.22,,2024-12-01
2024-12-16,PIX QRS CEA PAY FUN15/12,-142.67,-142.67,,2024-12-01
2024-12-16,PIX QRS PORTOSEG SA15/12,-106.86,-106.86,,2024-12-01
2024-12-16,PIX TRANSF  ELIZABE15/12,-500.0,-500.0,,2024-12-01
2024-12-16,PIX TRANSF  IMW 3 R15/12,-200.0,-200.0,,2024-12-01
2024-12-16,PIX TRANSF  REAL BR14/12,-775.0,-775.0,,2024-12-01
2024-12-16,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-12-01
2024-12-16,DA  ELETROPAULO 11701161,-114.35,-114.35,,2024-12-01
2024-12-16,SDO CTA/APL AUTOMATICAS,,,28.33,2024-12-01
2024-12-17,ELECTRONBB TRANSPOR,-30.0,-30.0,,2024-12-01
2024-12-17,ELECTRONPERTO SA,-50.0,-50.0,,2024-12-01
2024-12-17,ELECTRONPERTO SA,-10.0,-10.0,,2024-12-01
2024-12-17,ELECTRONRESTAURANTE,-32.0,-32.0,,2024-12-01
2024-12-17,PIX TRANSF  Jeferso17/12,-14.0,-14.0,,2024-12-01
2024-12-17,INT ITAU VISA,-700.95,-700.95,,2024-12-01
2024-12-17,SALDO DO DIA,,,-808.62,2024-12-01
2024-12-18,ELECTRONPCA N MUNDO,-31.99,-31.99,,2024-12-01
2024-12-18,PIX TRANSF  ALISSON18/12,-30.0,-30.0,,2024-12-01
2024-12-18,SALDO DO DIA,,,-870.61,2024-12-01
2024-12-19,ELECTRONBAZAR PAPEL,-4.5,-4.5,,2024-12-01
2024-12-19,ELECTRONFRIGOMUNDO,-53.08,-53.08,,2024-12-01
2024-12-19,ELECTRONQUITANDA E,-32.6,-32.6,,2024-12-01
2024-12-19,ELECTRONRS AVILA,-62.35,-62.35,,2024-12-01
2024-12-19,SALDO DO DIA,,,-1023.14,2024-12-01
2024-12-20,ELECTRONMAGIA,-67.61,-67.61,,2024-12-01
2024-12-20,ELECTRONOGGI SORVET,-51.49,-51.49,,2024-12-01
2024-12-20,ELECTRONSUPERMERCAD,-106.13,-106.13,,2024-12-01
2024-12-20,PIX QRS SHPP BRASIL20/12,-119.9,-119.9,,2024-12-01
2024-12-20,DA  NET SERVICOS 5680788,-236.51,-236.51,,2024-12-01
2024-12-20,SALDO DO DIA,,,-1604.78,2024-12-01
2024-12-23,FINANC IMOBILIARIO   033,-2765.24,-2765.24,,2024-12-01
2024-12-23,ELECTRONARMARINHOS,-220.3,-220.3,,2024-12-01
2024-12-23,ELECTRONBarracaDoCu,-5.0,-5.0,,2024-12-01
2024-12-23,ELECTRONBANANAS ANA,-20.0,-20.0,,2024-12-01
2024-12-23,ELECTRONBANANAS ANA,-5.0,-5.0,,2024-12-01
2024-12-23,ELECTRONCarlosDiyod,-13.0,-13.0,,2024-12-01
2024-12-23,ELECTRONCOM DE FRIO,-118.14,-118.14,,2024-12-01
2024-12-23,ELECTRONF1 COMERCIO,-17.98,-17.98,,2024-12-01
2024-12-23,ELECTRONHIP BERGAMI,-225.03,-225.03,,2024-12-01
2024-12-23,ELECTRONHOCCA BAR,-109.53,-109.53,,2024-12-01
2024-12-23,ELECTRONLUCASVINICI,-7.0,-7.0,,2024-12-01
2024-12-23,ELECTRONNICE VERDUR,-4.0,-4.0,,2024-12-01
2024-12-23,ELECTRONNRBarao,-50.0,-50.0,,2024-12-01
2024-12-23,ELECTRONOrielPereir,-60.0,-60.0,,2024-12-01
2024-12-23,ELECTRONPADARIA JD,-50.4,-50.4,,2024-12-01
2024-12-23,ELECTRONPERTO,-20.0,-20.0,,2024-12-01
2024-12-23,ELECTRONPG *CASSIO,-48.0,-48.0,,2024-12-01
2024-12-23,ELECTRONPG *MARIA C,-28.0,-28.0,,2024-12-01
2024-12-23,ELECTRONRobinson,-15.0,-15.0,,2024-12-01
2024-12-23,ELECTRONRB SILVA DO,-8.0,-8.0,,2024-12-01
2024-12-23,ELECTRONTEMPEROS BR,-15.0,-15.0,,2024-12-01
2024-12-23,ELECTRONTHIEMI HORT,-35.0,-35.0,,2024-12-01
2024-12-23,PIX QRS Uber21/12,-12.48,-12.48,,2024-12-01
2024-12-23,PIX QRS Uber22/12,-13.43,-13.43,,2024-12-01
2024-12-23,PIX TRANSF  erlonds21/12,-50.0,-50.0,,2024-12-01
2024-12-23,PIX TRANSF  DORALIC21/12,-100.0,-100.0,,2024-12-01
2024-12-23,PIX TRANSF  Real Br21/12,-50.0,-50.0,,2024-12-01
2024-12-23,PIX TRANSF  MICHELL23/12,200.0,200.0,,2024-12-01
2024-12-23,DA  COMGAS 51448254,-368.13,-368.13,,2024-12-01
2024-12-23,SALDO DO DIA,,,-5838.44,2024-12-01
2024-12-24,ELECTRONATACADAO 06,-185.81,-185.81,,2024-12-01
2024-12-24,ELECTRONCEA TAM 330,-10.0,-10.0,,2024-12-01
2024-12-24,ELECTRONCENTAURO CE,-189.98,-189.98,,2024-12-01
2024-12-24,ELECTRONSHOPPING ME,-8.0,-8.0,,2024-12-01
2024-12-24,PIX QRS Uber24/12,-33.49,-33.49,,2024-12-01
2024-12-24,PIX QRS Uber24/12,-48.25,-48.25,,2024-12-01
2024-12-24,PIX QRS Uber24/12,-24.65,-24.65,,2024-12-01
2024-12-24,PIX QRS Uber24/12,-18.71,-18.71,,2024-12-01
2024-12-24,DEV PIX Uber24/12,18.71,18.71,,2024-12-01
2024-12-24,PIX TRANSF  Matheus24/12,140.0,140.0,,2024-12-01
2024-12-24,SALDO DO DIA,,,-6198.62,2024-12-01
2024-12-26,PIX QRS Uber25/12,-32.46,-32.46,,2024-12-01
2024-12-26,PIX TRANSF  Marcel 25/12,-20.0,-20.0,,2024-12-01
2024-12-26,PAGTO FERIAS,2185.19,2185.19,,2024-12-01
2024-12-26,SALDO DO DIA,,,-4065.89,2024-12-01
2024-12-30,ELECTRONAV GUAPIRA,-62.8,-62.8,,2024-12-01
2024-12-30,ELECTRONHIP BERGAMI,-355.66,-355.66,,2024-12-01
2024-12-30,ELECTRONPERTO SA,-30.0,-30.0,,2024-12-01
2024-12-30,ELECTRONPERTO SA,-10.0,-10.0,,2024-12-01
2024-12-30,ELECTRONPERTO SA,-20.0,-20.0,,2024-12-01
2024-12-30,PIX QRS Uber29/12,-17.84,-17.84,,2024-12-01
2024-12-30,PIX TRANSF  IMW 3 R29/12,-100.0,-100.0,,2024-12-01
2024-12-30,PIX TRANSF  MICHELL28/12,150.0,150.0,,2024-12-01
2024-12-30,SALDO DO DIA,,,-4512.19,2024-12-01
2024-12-31,ELECTRONPadariaChar,-41.9,-41.9,,2024-12-01
2024-12-31,ELECTRONRS AVILA,-94.61,-94.61,,2024-12-01
2024-12-31,PIX QRS Uber31/12,-32.98,-32.98,,2024-12-01
2024-12-31,PIX TRANSF  LIVIA D31/12,50.0,50.0,,2024-12-01
2024-12-31,SALDO DO DIA,,,-4631.68,2024-12-01
